race,stench,sound,heat,intelligence,height,weight,strength,alignment,flight,bribe
orc,21,20,9,13,371,300,2164,evil,0,
orc,17,11,4,14,322,321,2247,evil,0,
wingedrat,13,17,12,11,175,202,1040,evil,1,
wingedrat,10,12,16,15,160,233,1144,evil,1,
lizard,18,14,-4,11,213,136,853,evil,0,
human,16,16,10,19,214,106,315,neutral,0,135.0
halfling,17,8,17,16,113,97,153,good,0,
lizard,17,17,-3,8,213,122,829,evil,0,
halfling,13,11,6,15,145,83,155,good,0,
lizard,11,10,4,13,216,114,771,evil,0,
orc,22,20,12,11,312,358,2429,evil,0,
wingedrat,19,12,18,9,138,194,929,evil,1,
halfling,18,3,13,14,136,115,183,good,0,
halfling,11,15,10,15,117,106,164,good,0,
lizard,10,17,5,9,225,119,812,evil,0,
halfling,10,13,13,15,143,117,188,good,0,
wingedrat,13,10,10,13,146,224,1006,evil,1,
human,14,17,9,17,220,123,347,neutral,0,137.0
wingedrat,10,17,13,12,145,209,963,evil,1,
orc,19,22,13,10,339,324,2265,evil,0,
lizard,13,20,2,10,232,127,917,evil,0,
lizard,18,21,-5,11,201,125,787,evil,0,
lizard,19,21,1,12,220,112,754,evil,0,
wingedrat,8,11,18,14,167,217,1066,evil,1,
lizard,12,18,6,7,228,139,910,evil,0,
lizard,16,10,5,13,227,143,892,evil,0,
halfling,10,15,11,12,124,106,168,good,0,
lizard,21,16,1,16,222,129,823,evil,0,
lizard,19,13,5,16,223,120,825,evil,0,
halfling,10,6,11,14,134,97,164,good,0,
halfling,8,10,13,19,141,99,169,good,0,
orc,20,23,6,9,328,346,2281,evil,0,
wingedrat,13,18,16,13,140,193,925,evil,1,
orc,13,19,5,4,327,297,2061,evil,0,
human,8,10,13,17,204,112,331,neutral,0,137.0
lizard,12,17,2,10,222,126,851,evil,0,
lizard,19,17,2,14,211,144,869,evil,0,
lizard,13,10,0,12,230,128,839,evil,0,
human,14,15,15,21,214,115,320,neutral,0,144.0
orc,21,22,4,14,346,347,2268,evil,0,
halfling,10,12,12,15,122,84,145,good,0,
lizard,21,17,5,11,217,126,805,evil,0,
human,12,17,11,25,203,109,326,neutral,0,157.0
halfling,14,9,12,15,125,107,169,good,0,
lizard,21,17,0,15,228,115,828,evil,0,
orc,21,13,13,8,352,333,2302,evil,0,
halfling,9,3,17,18,122,106,167,good,0,
wingedrat,20,10,13,10,146,199,958,evil,1,
halfling,9,13,13,17,121,89,149,good,0,
halfling,11,11,16,19,149,85,159,good,0,
halfling,14,10,12,14,126,102,165,good,0,
human,10,12,16,19,240,103,328,neutral,0,144.0
lizard,18,16,0,10,215,128,770,evil,0,
lizard,19,10,7,10,220,132,821,evil,0,
halfling,13,9,7,16,133,94,160,good,0,
halfling,16,11,15,14,131,87,152,good,0,
lizard,18,11,3,15,223,105,783,evil,0,
wingedrat,15,15,15,9,142,173,846,evil,1,
halfling,13,9,14,18,137,107,175,good,0,
halfling,14,8,10,10,118,120,179,good,0,
halfling,14,6,10,14,125,103,165,good,0,
wingedrat,21,10,15,16,139,201,940,evil,1,
human,5,12,14,18,202,90,283,neutral,0,146.0
lizard,16,13,-4,16,223,125,823,evil,0,
